14200	34
14201	38
14202	34
14203	38
14204	34
14205	34
14206	34
14207	34
14208	34
14209	9
14210	46
14211	34
14212	9
14213	1
14214	34
14215	34
14216	34
14217	36
14218	34
14219	34
14220	46
14221	7
14222	34
14223	46
14224	34
14225	34
14226	34
14227	34
14228	38
14229	34
14230	34
14231	34
14232	34
14233	34
14234	34
14235	34
14236	34
14237	14
14238	34
14239	34
14240	34
14241	34
14242	34
14243	34
14244	34
14245	38
14246	34
14247	34
14248	34
14249	34
14250	36
14251	34
14252	9
14253	34
14254	34
14255	34
14256	7
14257	34
14258	34
14259	34
14260	34
14261	34
14262	34
14263	34
14264	34
14265	34
14266	46
14267	34
14268	34
14269	34
14270	46
14271	34
14272	34
14273	34
14274	9
14275	34
14276	1
14277	34
14278	34
14279	34
14280	1
14281	38
14282	7
14283	34
14284	34
14285	9
14286	9
14287	7
14288	38
14289	34
14290	38
14291	34
14292	34
14293	34
14294	34
14295	36
14296	34
14297	34
14298	34
14299	34
14300	34
14301	34
14302	34
14303	34
14304	7
14305	36
14306	34
14307	34
14308	34
14309	34
14310	34
14311	34
14312	34
14313	34
14314	34
14315	34
14316	34
14317	34
14318	34
14319	34
14320	34
14321	34
14322	9
14323	34
14324	34
14325	34
14326	34
14327	9
14328	34
14329	34
14330	34
14331	34
14332	34
14333	34
14334	34
14335	34
14336	34
14337	34
14338	34
14339	34
14340	7
14341	34
14342	34
14343	34
14344	34
14345	34
14346	34
14347	34
14348	34
14349	34
14350	34
14351	34
14352	34
14353	34
14354	34
14355	34
14356	34
14357	34
14358	34
14359	34
14360	34
14361	34
14362	34
14363	34
14364	34
14365	34
14366	34
14367	9
14368	34
14369	34
14370	34
14371	7
14372	34
14373	34
14374	34
14375	34
14376	33
14377	34
14378	34
14379	34
14380	34
14381	34
14382	34
14383	34
14384	34
14385	34
14386	34
14387	34
14388	34
14389	34
14390	34
14391	34
14392	34
14393	34
14394	7
14395	34
14396	34
14397	34
14398	34
14399	34
14400	34
14401	34
14402	34
14403	34
14404	34
14405	34
14406	34
14407	34
14408	34
14409	34
14410	34
14411	34
14412	9
14413	34
14414	34
14415	34
14416	34
14417	34
14418	34
14419	34
14420	34
14421	34
14422	34
14423	38
14424	9
14425	34
14426	34
14427	34
14428	34
14429	34
14430	34
14431	34
14432	34
14433	34
14434	34
14435	34
14436	34
14437	34
14438	34
14439	34
14440	34
14441	34
14442	34
14443	34
14444	34
14445	34
14446	34
14447	34
14448	34
14449	7
14450	34
14451	34
14452	34
14453	34
14454	34
14455	34
14456	34
14457	34
14458	34
14459	34
14460	34
14461	34
14462	34
14463	34
14464	34
14465	34
14466	34
14467	34
14468	34
14469	34
14470	34
14471	34
14472	7
14473	34
14474	34
14475	34
14476	34
14477	34
14478	34
14479	7
14480	34
14481	34
14482	34
14483	34
14484	34
14485	34
14486	34
14487	34
14488	34
14489	34
14490	34
14491	34
14492	34
14493	34
14494	34
14495	34
14496	34
14497	34
14498	34
14499	34
14500	34
14501	34
14502	34
14503	34
14504	34
14505	34
14506	34
14507	34
14508	34
14509	34
14510	34
14511	34
14512	34
14513	34
14514	34
14515	34
14516	34
14517	34
14518	34
14519	34
14520	34
14521	34
14522	34
14523	34
14524	34
14525	34
14526	34
14527	34
14528	34
14529	34
14530	34
14531	34
14532	34
14533	34
14534	34
14535	34
14536	34
14537	34
14538	34
14539	34
14540	34
