14200	40
14201	6
14202	40
14203	6
14204	40
14205	40
14206	40
14207	40
14208	40
14209	33
14210	2
14211	40
14212	33
14213	43
14214	40
14215	40
14216	40
14217	21
14218	40
14219	40
14220	2
14221	34
14222	34
14223	2
14224	33
14225	40
14226	40
14227	40
14228	6
14229	40
14230	40
14231	40
14232	40
14233	40
14234	40
14235	40
14236	40
14237	40
14238	40
14239	40
14240	40
14241	40
14242	40
14243	40
14244	40
14245	6
14246	40
14247	40
14248	40
14249	40
14250	21
14251	40
14252	33
14253	40
14254	40
14255	40
14256	34
14257	40
14258	40
14259	40
14260	40
14261	40
14262	17
14263	40
14264	40
14265	17
14266	2
14267	40
14268	40
14269	40
14270	2
14271	40
14272	40
14273	40
14274	33
14275	40
14276	43
14277	40
14278	40
14279	40
14280	43
14281	6
14282	34
14283	40
14284	40
14285	33
14286	33
14287	34
14288	6
14289	40
14290	6
14291	40
14292	40
14293	40
14294	40
14295	21
14296	40
14297	40
14298	40
14299	40
14300	40
14301	40
14302	40
14303	40
14304	34
14305	21
14306	40
14307	40
14308	40
14309	40
14310	40
14311	40
14312	40
14313	40
14314	40
14315	40
14316	40
14317	40
14318	40
14319	40
14320	40
14321	40
14322	40
14323	17
14324	40
14325	40
14326	40
14327	33
14328	40
14329	40
14330	40
14331	40
14332	40
14333	40
14334	40
14335	17
14336	40
14337	40
14338	40
14339	40
14340	34
14341	40
14342	17
14343	40
14344	40
14345	40
14346	40
14347	40
14348	40
14349	40
14350	17
14351	40
14352	40
14353	40
14354	40
14355	40
14356	40
14357	40
14358	40
14359	40
14360	40
14361	40
14362	40
14363	40
14364	40
14365	40
14366	40
14367	33
14368	40
14369	40
14370	40
14371	34
14372	40
14373	40
14374	40
14375	40
14376	44
14377	40
14378	40
14379	40
14380	40
14381	40
14382	40
14383	40
14384	40
14385	40
14386	40
14387	40
14388	40
14389	40
14390	40
14391	40
14392	40
14393	40
14394	34
14395	40
14396	40
14397	17
14398	40
14399	40
14400	40
14401	40
14402	40
14403	40
14404	40
14405	40
14406	40
14407	40
14408	40
14409	40
14410	40
14411	17
14412	33
14413	40
14414	40
14415	40
14416	40
14417	40
14418	40
14419	40
14420	40
14421	34
14422	40
14423	6
14424	2
14425	40
14426	40
14427	40
14428	40
14429	40
14430	40
14431	40
14432	40
14433	40
14434	40
14435	40
14436	40
14437	40
14438	40
14439	40
14440	40
14441	40
14442	40
14443	40
14444	40
14445	40
14446	40
14447	34
14448	40
14449	34
14450	40
14451	40
14452	40
14453	40
14454	40
14455	40
14456	40
14457	40
14458	17
14459	40
14460	40
14461	40
14462	40
14463	40
14464	40
14465	40
14466	40
14467	40
14468	40
14469	40
14470	40
14471	40
14472	34
14473	40
14474	40
14475	40
14476	40
14477	40
14478	40
14479	34
14480	40
14481	40
14482	40
14483	40
14484	40
14485	40
14486	40
14487	40
14488	40
14489	40
14490	40
14491	40
14492	40
14493	40
14494	40
14495	40
14496	40
14497	40
14498	40
14499	17
14500	40
14501	40
14502	40
14503	40
14504	40
14505	40
14506	40
14507	40
14508	17
14509	40
14510	40
14511	40
14512	40
14513	40
14514	40
14515	40
14516	40
14517	40
14518	40
14519	40
14520	40
14521	40
14522	40
14523	40
14524	40
14525	40
14526	40
14527	40
14528	40
14529	40
14530	40
14531	40
14532	40
14533	40
14534	40
14535	40
14536	40
14537	40
14538	40
14539	40
14540	40
